,Unnamed: 0,category,spiritual_sensitivity_score,haunting_type,moon_phase,entity_class,temperature_drop_celsius,emf_reading_mg,witness_count,manifestation_duration_min,time_of_occurrence,location_type,intensity_value
973,973,Spectral_Apparitions,4.9,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,4.2,21.75,8,78,12:00-18:00,Residential,8.31
974,974,Demonic_Presence,5.5,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,12.3,13.55,4,18,18:00-00:00,Cemetery,1.34
975,975,Spectral_Apparitions,5.0,Type_I_Residual,Full_Moon,<div>Neutral</div>,11.0,52.28,6,36,18:00-00:00,Abandoned_Building,9.27
976,976,DEm0nic_PrE5EncE,"0,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Malevolent</div>,9.9,20.07,7,84,06:00-12:00,Cemetery,l.77
977,977,Sh@d0w_M@nife5t@ti0n5,"4,q",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Neutral</div>,14.z,2S.69,8,8î,00:00-06:00,F0rest,q.37
978,978,P@r@n0rm@l_EnErgy,"6,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Protective</div>,14.8,S1.96,A,7,18:00-00:00,Church,5.64
979,979,Demonic_Presence,5.2,Type_I_Residual,Full_Moon,<div>Malevolent</div>,12.0,38.85,6,77,00:00-06:00,Forest,1.5
980,980,Sh@d0w_M@nife5t@ti0n5,"4,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,z.9,49.47,A,4,00:00-06:00,Residential,7.l2
981,981,Spectral_Apparitions,6.2,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,2.5,51.54,3,32,00:00-06:00,Residential,8.88
982,982,Spectral_Apparitions,7.5,Type_I_Residual,New_Moon,<div>Neutral</div>,10.0,38.67,3,87,12:00-18:00,Cemetery,9.37
983,983,Cursed_Objects,3.7,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,3.8,7.95,5,37,06:00-12:00,Forest,7.55
984,984,Shadow_Manifestations,7.4,Type_I_Residual,Full_Moon,<div>Protective</div>,6.4,8.89,4,75,00:00-06:00,Forest,7.17
985,985,Paranormal_Energy,4.5,Type_I_Residual,New_Moon,<div>Neutral</div>,7.4,24.4,5,51,00:00-06:00,Church,6.73
986,986,Sh@d0w M@nife5t@ti0n5,"3,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Protective</div>,1e.8,49.2S,7,S3,00:00-06:00,Residential,5.55
987,987,Paranormal_Energy,7.4,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,4.3,41.07,4,86,06:00-12:00,Residential,8.06
988,988,P@r@n0rm@l_Energy,"6,1",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,8.6,13.34,3,îî6,18:00-00:00,F0rest,4.8q
989,989,P@r@n0rm@l_Energy,"6,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Protective</div>,5.4,24.0B,7,27,06:00-12:00,Aband0ned|Building,4.38
990,990,Cursed_Objects,0.4,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,6.9,43.2,2,39,12:00-18:00,Forest,7.51
991,991,Cursed_Objects,8.7,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,15.9,32.0,3,38,18:00-00:00,Forest,7.46
992,992,Paranormal_Energy,1.6,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,11.2,43.32,7,85,00:00-06:00,Cemetery,5.51
993,993,P0ltErgEi5t_Activity,"2,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,7.e,42.41,8,86,12:00-18:00,Aband0ned|Building,3.64
994,994,Spectral_Apparitions,1.9,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,14.5,22.94,2,87,00:00-06:00,Church,9.21
995,995,Shadow_Manifestations,8.2,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,13.9,45.76,2,43,12:00-18:00,Abandoned_Building,6.82
996,996,Cursed_Objects,3.2,Type_II_Intelligent,New_Moon,<div>Neutral</div>,6.7,36.53,5,8,00:00-06:00,Forest,8.17
997,997,Paranormal_Energy,6.7,Type_II_Intelligent,New_Moon,<div>Neutral</div>,4.8,33.72,5,34,00:00-06:00,Forest,3.95
998,998,Demonic_Presence,1.2,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,7.8,44.86,5,77,12:00-18:00,Cemetery,1.78
999,999,Dem0nic_Pre5ence,"0,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Protective</div>,e.z,37.07,3,96,18:00-00:00,F0rest,2.67
